date,unemployment_real_numbers,unemployment_rate
2009-04-01,352038.8362718750140629708766937255859375,8.50764925854324616238955059088766574859619140625
2010-04-01,388583.269035395351238548755645751953125,9.31469600150950327588361687958240509033203125
2011-04-01,402786.8851278394577093422412872314453125,9.3683475563186231482859511743299663066864013671875
2011-05-01,421043.894063004292547702789306640625,9.771919113705632042865545372478663921356201171875
2011-06-01,428762.212912849499844014644622802734375,9.9455201180478720601740860729478299617767333984375
2011-07-01,436310.933430142584256827831268310546875,10.1401736718289186001129564829170703887939453125
2011-08-01,446967.094762804335914552211761474609375,10.4082659650881890200935231405310332775115966796875
2011-09-01,431522.83576496155001223087310791015625,10.070266652476380642156073008663952350616455078125
2011-10-01,439967.933356298715807497501373291015625,10.192263569529156796988900168798863887786865234375
2011-11-01,442624.8569048889912664890289306640625,10.2497226260779346063145567313767969608306884765625
2011-12-01,442743.46123747923411428928375244140625,10.295969368361216567109295283444225788116455078125
2012-01-01,442470.750696232891641557216644287109375,10.291729624577641288851737044751644134521484375
2012-02-01,441073.8303934385185129940509796142578125,10.241593355928358732853666879236698150634765625
2012-03-01,431957.31766637996770441532135009765625,10.058659383060074787863413803279399871826171875
2012-04-01,423435.622753142029978334903717041015625,9.80870056666662293309855158440768718719482421875
2012-05-01,395188.1218791450373828411102294921875,9.161809696971776162399692111648619174957275390625
2012-06-01,390132.081441816873848438262939453125,8.9500572826771911394416747498326003551483154296875
2012-07-01,401837.179479512269608676433563232421875,9.1494975642096090240329431253485381603240966796875
2012-08-01,405595.638736710534431040287017822265625,9.1652306814270456669646591763012111186981201171875
2012-09-01,396933.885318084503524005413055419921875,8.9862845674896636438688801717944443225860595703125
2012-10-01,403461.3290985616040416061878204345703125,9.17810107757490101221264922060072422027587890625
2012-11-01,382065.1825032788328826427459716796875,8.64433288535219190862335381098091602325439453125
2012-12-01,388282.7766072670929133892059326171875,8.702458742637748656534313340671360492706298828125
2013-01-01,386803.7026823021587915718555450439453125,8.67612823718597070410396554507315158843994140625
2013-02-01,411676.8044062215485610067844390869140625,9.2279644070326494187384014367125928401947021484375
